Collection,Fish,Species,Length,Female,Male,Mate.Guarding
1,1,c,37,0,0,0
1,2,c,38,0,0,0
1,3,c,39,0,0,0
1,3,c,35,0,0,0
1,5,c,38,0,0,0
1,6,c,39,0,0,0
1,7,c,36,0,0,0
1,8,p,41,0,0,0
1,9,p,34,0,0,0
1,10,p,37,0,0,0
1,11,p,40,0,0,0
1,12,c,40,0,0,0
1,13,c,40,0,0,0
1,14,p,32,0,0,0
1,15,p,36,0,0,0
1,16,p,34,0,0,0
1,17,c,40,0,0,0
1,18,p,37,0,0,0
1,19,c,41,0,0,0
1,20,c,39,0,0,0
1,21,c,40,0,0,0
1,22,c,32,0,0,0
1,23,c,39,0,0,0
1,24,c,40,0,0,0
1,25,c,37,0,0,0
1,26,p,36,0,0,0
1,27,c,41,0,0,0
1,28,c,40,0,0,0
1,29,p,37,0,0,0
1,30,p,37,0,0,0
1,31,p,37,0,0,0
1,32,p,37,0,0,0
1,33,p,32,0,0,0
1,34,c,38,0,0,0
1,35,p,40,0,0,0
1,36,p,35,0,0,0
1,37,c,37,0,0,0
1,38,p,40,0,0,0
1,39,p,33,0,0,0
1,40,c,39,0,0,0
1,41,c,38,0,0,0
1,42,p,37,0,0,0
1,43,p,42,0,0,0
1,44,c,40,0,0,0
1,45,c,39,0,0,0
1,46,c,39,0,0,0
1,47,c,43,0,0,0
1,48,p,41,0,0,0
1,49,p,34,0,0,0
1,50,c,37,0,0,0
1,51,c,36,0,0,0
1,52,p,36,0,0,0
1,53,p,36,0,0,0
1,54,p,39,0,0,0
1,55,c,36,0,0,0
1,56,c,37,0,0,0
1,57,c,41,0,0,0
1,58,c,37,0,0,0
1,59,p,44,0,0,0
1,60,p,38,0,0,0
1,61,p,38,0,0,0
1,62,c,40,0,0,0
1,63,p,38,0,0,0
1,64,c,37,0,0,0
1,65,p,34,0,0,0
1,66,c,39,0,0,0
1,67,p,40,0,0,0
1,68,c,38,0,0,0
1,69,p,38,0,0,0
1,70,c,40,0,0,0
